code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region
3156700,Sabará,31,MG,Minas Gerais,3,Sudeste
3156809,Sabinópolis,31,MG,Minas Gerais,3,Sudeste
3156908,Sacramento,31,MG,Minas Gerais,3,Sudeste
3157005,Salinas,31,MG,Minas Gerais,3,Sudeste
3157104,Salto Da Divisa,31,MG,Minas Gerais,3,Sudeste
3157203,Santa Bárbara,31,MG,Minas Gerais,3,Sudeste
3157252,Santa Bárbara Do Leste,31,MG,Minas Gerais,3,Sudeste
3157278,Santa Bárbara Do Monte Verde,31,MG,Minas Gerais,3,Sudeste
3157302,Santa Bárbara Do Tugúrio,31,MG,Minas Gerais,3,Sudeste
3157336,Santa Cruz De Minas,31,MG,Minas Gerais,3,Sudeste
3157377,Santa Cruz De Salinas,31,MG,Minas Gerais,3,Sudeste
3157401,Santa Cruz Do Escalvado,31,MG,Minas Gerais,3,Sudeste
3157500,Santa Efigênia De Minas,31,MG,Minas Gerais,3,Sudeste
3157609,Santa Fé De Minas,31,MG,Minas Gerais,3,Sudeste
3157658,Santa Helena De Minas,31,MG,Minas Gerais,3,Sudeste
3157708,Santa Juliana,31,MG,Minas Gerais,3,Sudeste
3157807,Santa Luzia,31,MG,Minas Gerais,3,Sudeste
3157906,Santa Margarida,31,MG,Minas Gerais,3,Sudeste
3158003,Santa Maria De Itabira,31,MG,Minas Gerais,3,Sudeste
3158102,Santa Maria Do Salto,31,MG,Minas Gerais,3,Sudeste
3158201,Santa Maria Do Suaçuí,31,MG,Minas Gerais,3,Sudeste
3158300,Santana Da Vargem,31,MG,Minas Gerais,3,Sudeste
3158409,Santana De Cataguases,31,MG,Minas Gerais,3,Sudeste
3158508,Santana De Pirapama,31,MG,Minas Gerais,3,Sudeste
3158607,Santana Do Deserto,31,MG,Minas Gerais,3,Sudeste
3158706,Santana Do Garambéu,31,MG,Minas Gerais,3,Sudeste
3158805,Santana Do Jacaré,31,MG,Minas Gerais,3,Sudeste
3158904,Santana Do Manhuaçu,31,MG,Minas Gerais,3,Sudeste
3158953,Santana Do Paraíso,31,MG,Minas Gerais,3,Sudeste
3159001,Santana Do Riacho,31,MG,Minas Gerais,3,Sudeste
3159100,Santana Dos Montes,31,MG,Minas Gerais,3,Sudeste
3159209,Santa Rita De Caldas,31,MG,Minas Gerais,3,Sudeste
3159308,Santa Rita De Jacutinga,31,MG,Minas Gerais,3,Sudeste
3159357,Santa Rita De Minas,31,MG,Minas Gerais,3,Sudeste
3159407,Santa Rita De Ibitipoca,31,MG,Minas Gerais,3,Sudeste
3159506,Santa Rita Do Itueto,31,MG,Minas Gerais,3,Sudeste
3159605,Santa Rita Do Sapucaí,31,MG,Minas Gerais,3,Sudeste
3159704,Santa Rosa Da Serra,31,MG,Minas Gerais,3,Sudeste
3159803,Santa Vitória,31,MG,Minas Gerais,3,Sudeste
3159902,Santo Antônio Do Amparo,31,MG,Minas Gerais,3,Sudeste
3160009,Santo Antônio Do Aventureiro,31,MG,Minas Gerais,3,Sudeste
3160108,Santo Antônio Do Grama,31,MG,Minas Gerais,3,Sudeste
3160207,Santo Antônio Do Itambé,31,MG,Minas Gerais,3,Sudeste
3160306,Santo Antônio Do Jacinto,31,MG,Minas Gerais,3,Sudeste
3160405,Santo Antônio Do Monte,31,MG,Minas Gerais,3,Sudeste
3160454,Santo Antônio Do Retiro,31,MG,Minas Gerais,3,Sudeste
3160504,Santo Antônio Do Rio Abaixo,31,MG,Minas Gerais,3,Sudeste
3160603,Santo Hipólito,31,MG,Minas Gerais,3,Sudeste
3160702,Santos Dumont,31,MG,Minas Gerais,3,Sudeste
3160801,São Bento Abade,31,MG,Minas Gerais,3,Sudeste
3160900,São Brás Do Suaçuí,31,MG,Minas Gerais,3,Sudeste
3160959,São Domingos Das Dores,31,MG,Minas Gerais,3,Sudeste
3161007,São Domingos Do Prata,31,MG,Minas Gerais,3,Sudeste
3161056,São Félix De Minas,31,MG,Minas Gerais,3,Sudeste
3161106,São Francisco,31,MG,Minas Gerais,3,Sudeste
3161205,São Francisco De Paula,31,MG,Minas Gerais,3,Sudeste
3161304,São Francisco De Sales,31,MG,Minas Gerais,3,Sudeste
3161403,São Francisco Do Glória,31,MG,Minas Gerais,3,Sudeste
3161502,São Geraldo,31,MG,Minas Gerais,3,Sudeste
3161601,São Geraldo Da Piedade,31,MG,Minas Gerais,3,Sudeste
3161650,São Geraldo Do Baixio,31,MG,Minas Gerais,3,Sudeste
3161700,São Gonçalo Do Abaeté,31,MG,Minas Gerais,3,Sudeste
3161809,São Gonçalo Do Pará,31,MG,Minas Gerais,3,Sudeste
3161908,São Gonçalo Do Rio Abaixo,31,MG,Minas Gerais,3,Sudeste
3162005,São Gonçalo Do Sapucaí,31,MG,Minas Gerais,3,Sudeste
3162104,São Gotardo,31,MG,Minas Gerais,3,Sudeste
3162203,São João Batista Do Glória,31,MG,Minas Gerais,3,Sudeste
3162252,São João Da Lagoa,31,MG,Minas Gerais,3,Sudeste
3162302,São João Da Mata,31,MG,Minas Gerais,3,Sudeste
3162401,São João Da Ponte,31,MG,Minas Gerais,3,Sudeste
3162450,São João Das Missões,31,MG,Minas Gerais,3,Sudeste
3162500,São João Del Rei,31,MG,Minas Gerais,3,Sudeste
3162559,São João Do Manhuaçu,31,MG,Minas Gerais,3,Sudeste
3162575,São João Do Manteninha,31,MG,Minas Gerais,3,Sudeste
3162609,São João Do Oriente,31,MG,Minas Gerais,3,Sudeste
3162658,São João Do Pacuí,31,MG,Minas Gerais,3,Sudeste
3162708,São João Do Paraíso,31,MG,Minas Gerais,3,Sudeste
3162807,São João Evangelista,31,MG,Minas Gerais,3,Sudeste
3162906,São João Nepomuceno,31,MG,Minas Gerais,3,Sudeste
3162922,São Joaquim De Bicas,31,MG,Minas Gerais,3,Sudeste
3162948,São José Da Barra,31,MG,Minas Gerais,3,Sudeste
3162955,São José Da Lapa,31,MG,Minas Gerais,3,Sudeste
3163003,São José Da Safira,31,MG,Minas Gerais,3,Sudeste
3163102,São José Da Varginha,31,MG,Minas Gerais,3,Sudeste
3163201,São José Do Alegre,31,MG,Minas Gerais,3,Sudeste
3163300,São José Do Divino,31,MG,Minas Gerais,3,Sudeste
3163409,São José Do Goiabal,31,MG,Minas Gerais,3,Sudeste
3163508,São José Do Jacuri,31,MG,Minas Gerais,3,Sudeste
3163607,São José Do Mantimento,31,MG,Minas Gerais,3,Sudeste
3163706,São Lourenço,31,MG,Minas Gerais,3,Sudeste
3163805,São Miguel Do Anta,31,MG,Minas Gerais,3,Sudeste
3163904,São Pedro Da União,31,MG,Minas Gerais,3,Sudeste
3164001,São Pedro Dos Ferros,31,MG,Minas Gerais,3,Sudeste
3164100,São Pedro Do Suaçuí,31,MG,Minas Gerais,3,Sudeste
3164209,São Romão,31,MG,Minas Gerais,3,Sudeste
3164308,São Roque De Minas,31,MG,Minas Gerais,3,Sudeste
3164407,São Sebastião Da Bela Vista,31,MG,Minas Gerais,3,Sudeste
3164431,São Sebastião Da Vargem Alegre,31,MG,Minas Gerais,3,Sudeste
3164472,São Sebastião Do Anta,31,MG,Minas Gerais,3,Sudeste
3164506,São Sebastião Do Maranhão,31,MG,Minas Gerais,3,Sudeste
3164605,São Sebastião Do Oeste,31,MG,Minas Gerais,3,Sudeste
3164704,São Sebastião Do Paraíso,31,MG,Minas Gerais,3,Sudeste
3164803,São Sebastião Do Rio Preto,31,MG,Minas Gerais,3,Sudeste
3164902,São Sebastião Do Rio Verde,31,MG,Minas Gerais,3,Sudeste
3165008,São Tiago,31,MG,Minas Gerais,3,Sudeste
3165107,São Tomás De Aquino,31,MG,Minas Gerais,3,Sudeste
3165206,São Tomé Das Letras,31,MG,Minas Gerais,3,Sudeste
3165305,São Vicente De Minas,31,MG,Minas Gerais,3,Sudeste
3165404,Sapucaí-Mirim,31,MG,Minas Gerais,3,Sudeste
3165503,Sardoá,31,MG,Minas Gerais,3,Sudeste
3165537,Sarzedo,31,MG,Minas Gerais,3,Sudeste
3165552,Setubinha,31,MG,Minas Gerais,3,Sudeste
3165560,Sem-Peixe,31,MG,Minas Gerais,3,Sudeste
3165578,Senador Amaral,31,MG,Minas Gerais,3,Sudeste
3165602,Senador Cortes,31,MG,Minas Gerais,3,Sudeste
3165701,Senador Firmino,31,MG,Minas Gerais,3,Sudeste
3165800,Senador José Bento,31,MG,Minas Gerais,3,Sudeste
3165909,Senador Modestino Gonçalves,31,MG,Minas Gerais,3,Sudeste
3166006,Senhora De Oliveira,31,MG,Minas Gerais,3,Sudeste
3166105,Senhora Do Porto,31,MG,Minas Gerais,3,Sudeste
3166204,Senhora Dos Remédios,31,MG,Minas Gerais,3,Sudeste
3166303,Sericita,31,MG,Minas Gerais,3,Sudeste
3166402,Seritinga,31,MG,Minas Gerais,3,Sudeste
3166501,Serra Azul De Minas,31,MG,Minas Gerais,3,Sudeste
3166600,Serra Da Saudade,31,MG,Minas Gerais,3,Sudeste
3166709,Serra Dos Aimorés,31,MG,Minas Gerais,3,Sudeste
3166808,Serra Do Salitre,31,MG,Minas Gerais,3,Sudeste
3166907,Serrania,31,MG,Minas Gerais,3,Sudeste
3166956,Serranópolis De Minas,31,MG,Minas Gerais,3,Sudeste
3167004,Serranos,31,MG,Minas Gerais,3,Sudeste
3167103,Serro,31,MG,Minas Gerais,3,Sudeste
3167202,Sete Lagoas,31,MG,Minas Gerais,3,Sudeste
3167301,Silveirânia,31,MG,Minas Gerais,3,Sudeste
3167400,Silvianópolis,31,MG,Minas Gerais,3,Sudeste
3167509,Simão Pereira,31,MG,Minas Gerais,3,Sudeste
3167608,Simonésia,31,MG,Minas Gerais,3,Sudeste
3167707,Sobrália,31,MG,Minas Gerais,3,Sudeste
3167806,Soledade De Minas,31,MG,Minas Gerais,3,Sudeste
3167905,Tabuleiro,31,MG,Minas Gerais,3,Sudeste
3168002,Taiobeiras,31,MG,Minas Gerais,3,Sudeste
3168051,Taparuba,31,MG,Minas Gerais,3,Sudeste
3168101,Tapira,31,MG,Minas Gerais,3,Sudeste
3168200,Tapiraí,31,MG,Minas Gerais,3,Sudeste
3168309,Taquaraçu De Minas,31,MG,Minas Gerais,3,Sudeste
3168408,Tarumirim,31,MG,Minas Gerais,3,Sudeste
3168507,Teixeiras,31,MG,Minas Gerais,3,Sudeste
3168606,Teófilo Otoni,31,MG,Minas Gerais,3,Sudeste
3168705,Timóteo,31,MG,Minas Gerais,3,Sudeste
3168804,Tiradentes,31,MG,Minas Gerais,3,Sudeste
3168903,Tiros,31,MG,Minas Gerais,3,Sudeste
3169000,Tocantins,31,MG,Minas Gerais,3,Sudeste
3169059,Tocos Do Moji,31,MG,Minas Gerais,3,Sudeste
3169109,Toledo,31,MG,Minas Gerais,3,Sudeste
3169208,Tombos,31,MG,Minas Gerais,3,Sudeste
3169307,Três Corações,31,MG,Minas Gerais,3,Sudeste
3169356,Três Marias,31,MG,Minas Gerais,3,Sudeste
3169406,Três Pontas,31,MG,Minas Gerais,3,Sudeste
3169505,Tumiritinga,31,MG,Minas Gerais,3,Sudeste
3169604,Tupaciguara,31,MG,Minas Gerais,3,Sudeste
3169703,Turmalina,31,MG,Minas Gerais,3,Sudeste
3169802,Turvolândia,31,MG,Minas Gerais,3,Sudeste
3169901,Ubá,31,MG,Minas Gerais,3,Sudeste
3170008,Ubaí,31,MG,Minas Gerais,3,Sudeste
3170057,Ubaporanga,31,MG,Minas Gerais,3,Sudeste
3170107,Uberaba,31,MG,Minas Gerais,3,Sudeste
3170206,Uberlândia,31,MG,Minas Gerais,3,Sudeste
3170305,Umburatiba,31,MG,Minas Gerais,3,Sudeste
3170404,Unaí,31,MG,Minas Gerais,3,Sudeste
3170438,União De Minas,31,MG,Minas Gerais,3,Sudeste
3170479,Uruana De Minas,31,MG,Minas Gerais,3,Sudeste
3170503,Urucânia,31,MG,Minas Gerais,3,Sudeste
3170529,Urucuia,31,MG,Minas Gerais,3,Sudeste
3170578,Vargem Alegre,31,MG,Minas Gerais,3,Sudeste
3170602,Vargem Bonita,31,MG,Minas Gerais,3,Sudeste
3170651,Vargem Grande Do Rio Pardo,31,MG,Minas Gerais,3,Sudeste
3170701,Varginha,31,MG,Minas Gerais,3,Sudeste
3170750,Varjão De Minas,31,MG,Minas Gerais,3,Sudeste
3170800,Várzea Da Palma,31,MG,Minas Gerais,3,Sudeste
3170909,Varzelândia,31,MG,Minas Gerais,3,Sudeste
3171006,Vazante,31,MG,Minas Gerais,3,Sudeste
3171030,Verdelândia,31,MG,Minas Gerais,3,Sudeste
3171071,Veredinha,31,MG,Minas Gerais,3,Sudeste
3171105,Veríssimo,31,MG,Minas Gerais,3,Sudeste
3171154,Vermelho Novo,31,MG,Minas Gerais,3,Sudeste
3171204,Vespasiano,31,MG,Minas Gerais,3,Sudeste
3171303,Viçosa,31,MG,Minas Gerais,3,Sudeste
3171402,Vieiras,31,MG,Minas Gerais,3,Sudeste
3171501,Mathias Lobato,31,MG,Minas Gerais,3,Sudeste
3171600,Virgem Da Lapa,31,MG,Minas Gerais,3,Sudeste
3171709,Virgínia,31,MG,Minas Gerais,3,Sudeste
3171808,Virginópolis,31,MG,Minas Gerais,3,Sudeste
3171907,Virgolândia,31,MG,Minas Gerais,3,Sudeste
3172004,Visconde Do Rio Branco,31,MG,Minas Gerais,3,Sudeste
3172103,Volta Grande,31,MG,Minas Gerais,3,Sudeste
3172202,Wenceslau Braz,31,MG,Minas Gerais,3,Sudeste
3200102,Afonso Cláudio,32,ES,Espírito Santo,3,Sudeste
3200136,Águia Branca,32,ES,Espírito Santo,3,Sudeste
3200169,Água Doce Do Norte,32,ES,Espírito Santo,3,Sudeste
3200201,Alegre,32,ES,Espírito Santo,3,Sudeste
3200300,Alfredo Chaves,32,ES,Espírito Santo,3,Sudeste
3200359,Alto Rio Novo,32,ES,Espírito Santo,3,Sudeste
3200409,Anchieta,32,ES,Espírito Santo,3,Sudeste
3200508,Apiacá,32,ES,Espírito Santo,3,Sudeste
3200607,Aracruz,32,ES,Espírito Santo,3,Sudeste
3200706,Atílio Vivácqua,32,ES,Espírito Santo,3,Sudeste
3200805,Baixo Guandu,32,ES,Espírito Santo,3,Sudeste
3200904,Barra De São Francisco,32,ES,Espírito Santo,3,Sudeste
3201001,Boa Esperança,32,ES,Espírito Santo,3,Sudeste
3201100,Bom Jesus Do Norte,32,ES,Espírito Santo,3,Sudeste
3201159,Brejetuba,32,ES,Espírito Santo,3,Sudeste
3201209,Cachoeiro De Itapemirim,32,ES,Espírito Santo,3,Sudeste
3201308,Cariacica,32,ES,Espírito Santo,3,Sudeste
3201407,Castelo,32,ES,Espírito Santo,3,Sudeste
3201506,Colatina,32,ES,Espírito Santo,3,Sudeste
3201605,Conceição Da Barra,32,ES,Espírito Santo,3,Sudeste
3201704,Conceição Do Castelo,32,ES,Espírito Santo,3,Sudeste
3201803,Divino De São Lourenço,32,ES,Espírito Santo,3,Sudeste
3201902,Domingos Martins,32,ES,Espírito Santo,3,Sudeste
3202009,Dores Do Rio Preto,32,ES,Espírito Santo,3,Sudeste
3202108,Ecoporanga,32,ES,Espírito Santo,3,Sudeste
3202207,Fundão,32,ES,Espírito Santo,3,Sudeste
3202256,Governador Lindenberg,32,ES,Espírito Santo,3,Sudeste
3202306,Guaçuí,32,ES,Espírito Santo,3,Sudeste
3202405,Guarapari,32,ES,Espírito Santo,3,Sudeste
3202454,Ibatiba,32,ES,Espírito Santo,3,Sudeste
3202504,Ibiraçu,32,ES,Espírito Santo,3,Sudeste
3202553,Ibitirama,32,ES,Espírito Santo,3,Sudeste
3202603,Iconha,32,ES,Espírito Santo,3,Sudeste
3202652,Irupi,32,ES,Espírito Santo,3,Sudeste
3202702,Itaguaçu,32,ES,Espírito Santo,3,Sudeste
3202801,Itapemirim,32,ES,Espírito Santo,3,Sudeste
3202900,Itarana,32,ES,Espírito Santo,3,Sudeste
3203007,Iúna,32,ES,Espírito Santo,3,Sudeste
3203056,Jaguaré,32,ES,Espírito Santo,3,Sudeste
3203106,Jerônimo Monteiro,32,ES,Espírito Santo,3,Sudeste
3203130,João Neiva,32,ES,Espírito Santo,3,Sudeste
3203163,Laranja Da Terra,32,ES,Espírito Santo,3,Sudeste
3203205,Linhares,32,ES,Espírito Santo,3,Sudeste
3203304,Mantenópolis,32,ES,Espírito Santo,3,Sudeste
3203320,Marataízes,32,ES,Espírito Santo,3,Sudeste
3203346,Marechal Floriano,32,ES,Espírito Santo,3,Sudeste
3203353,Marilândia,32,ES,Espírito Santo,3,Sudeste
3203403,Mimoso Do Sul,32,ES,Espírito Santo,3,Sudeste
3203502,Montanha,32,ES,Espírito Santo,3,Sudeste
3203601,Mucurici,32,ES,Espírito Santo,3,Sudeste
3203700,Muniz Freire,32,ES,Espírito Santo,3,Sudeste
3203809,Muqui,32,ES,Espírito Santo,3,Sudeste
3203908,Nova Venécia,32,ES,Espírito Santo,3,Sudeste
3204005,Pancas,32,ES,Espírito Santo,3,Sudeste
3204054,Pedro Canário,32,ES,Espírito Santo,3,Sudeste
3204104,Pinheiros,32,ES,Espírito Santo,3,Sudeste
3204203,Piúma,32,ES,Espírito Santo,3,Sudeste
3204252,Ponto Belo,32,ES,Espírito Santo,3,Sudeste
3204302,Presidente Kennedy,32,ES,Espírito Santo,3,Sudeste
3204351,Rio Bananal,32,ES,Espírito Santo,3,Sudeste
3204401,Rio Novo Do Sul,32,ES,Espírito Santo,3,Sudeste
3204500,Santa Leopoldina,32,ES,Espírito Santo,3,Sudeste
3204559,Santa Maria De Jetibá,32,ES,Espírito Santo,3,Sudeste
3204609,Santa Teresa,32,ES,Espírito Santo,3,Sudeste
3204658,São Domingos Do Norte,32,ES,Espírito Santo,3,Sudeste
3204708,São Gabriel Da Palha,32,ES,Espírito Santo,3,Sudeste
3204807,São José Do Calçado,32,ES,Espírito Santo,3,Sudeste
3204906,São Mateus,32,ES,Espírito Santo,3,Sudeste
3204955,São Roque Do Canaã,32,ES,Espírito Santo,3,Sudeste
3205002,Serra,32,ES,Espírito Santo,3,Sudeste
3205010,Sooretama,32,ES,Espírito Santo,3,Sudeste
3205036,Vargem Alta,32,ES,Espírito Santo,3,Sudeste
3205069,Venda Nova Do Imigrante,32,ES,Espírito Santo,3,Sudeste
3205101,Viana,32,ES,Espírito Santo,3,Sudeste
3205150,Vila Pavão,32,ES,Espírito Santo,3,Sudeste
3205176,Vila Valério,32,ES,Espírito Santo,3,Sudeste
3205200,Vila Velha,32,ES,Espírito Santo,3,Sudeste
3205309,Vitória,32,ES,Espírito Santo,3,Sudeste
3300100,Angra Dos Reis,33,RJ,Rio de Janeiro,3,Sudeste
3300159,Aperibé,33,RJ,Rio de Janeiro,3,Sudeste
3300209,Araruama,33,RJ,Rio de Janeiro,3,Sudeste
3300225,Areal,33,RJ,Rio de Janeiro,3,Sudeste
3300233,Armação Dos Búzios,33,RJ,Rio de Janeiro,3,Sudeste
3300258,Arraial Do Cabo,33,RJ,Rio de Janeiro,3,Sudeste
3300308,Barra Do Piraí,33,RJ,Rio de Janeiro,3,Sudeste
3300407,Barra Mansa,33,RJ,Rio de Janeiro,3,Sudeste
3300456,Belford Roxo,33,RJ,Rio de Janeiro,3,Sudeste
3300506,Bom Jardim,33,RJ,Rio de Janeiro,3,Sudeste
3300605,Bom Jesus Do Itabapoana,33,RJ,Rio de Janeiro,3,Sudeste
3300704,Cabo Frio,33,RJ,Rio de Janeiro,3,Sudeste
3300803,Cachoeiras De Macacu,33,RJ,Rio de Janeiro,3,Sudeste
3300902,Cambuci,33,RJ,Rio de Janeiro,3,Sudeste
3300936,Carapebus,33,RJ,Rio de Janeiro,3,Sudeste
3300951,Comendador Levy Gasparian,33,RJ,Rio de Janeiro,3,Sudeste
3301009,Campos Dos Goytacazes,33,RJ,Rio de Janeiro,3,Sudeste
3301108,Cantagalo,33,RJ,Rio de Janeiro,3,Sudeste
3301157,Cardoso Moreira,33,RJ,Rio de Janeiro,3,Sudeste
3301207,Carmo,33,RJ,Rio de Janeiro,3,Sudeste
3301306,Casimiro De Abreu,33,RJ,Rio de Janeiro,3,Sudeste
3301405,Conceição De Macabu,33,RJ,Rio de Janeiro,3,Sudeste
3301504,Cordeiro,33,RJ,Rio de Janeiro,3,Sudeste
3301603,Duas Barras,33,RJ,Rio de Janeiro,3,Sudeste
3301702,Duque De Caxias,33,RJ,Rio de Janeiro,3,Sudeste
3301801,Engenheiro Paulo De Frontin,33,RJ,Rio de Janeiro,3,Sudeste
3301850,Guapimirim,33,RJ,Rio de Janeiro,3,Sudeste
3301876,Iguaba Grande,33,RJ,Rio de Janeiro,3,Sudeste
3301900,Itaboraí,33,RJ,Rio de Janeiro,3,Sudeste
3302007,Itaguaí,33,RJ,Rio de Janeiro,3,Sudeste
3302056,Italva,33,RJ,Rio de Janeiro,3,Sudeste
3302106,Itaocara,33,RJ,Rio de Janeiro,3,Sudeste
3302205,Itaperuna,33,RJ,Rio de Janeiro,3,Sudeste
3302254,Itatiaia,33,RJ,Rio de Janeiro,3,Sudeste
3302270,Japeri,33,RJ,Rio de Janeiro,3,Sudeste
3302304,Laje Do Muriaé,33,RJ,Rio de Janeiro,3,Sudeste
3302403,Macaé,33,RJ,Rio de Janeiro,3,Sudeste
3302452,Macuco,33,RJ,Rio de Janeiro,3,Sudeste
3302502,Magé,33,RJ,Rio de Janeiro,3,Sudeste
3302601,Mangaratiba,33,RJ,Rio de Janeiro,3,Sudeste
3302700,Maricá,33,RJ,Rio de Janeiro,3,Sudeste
3302809,Mendes,33,RJ,Rio de Janeiro,3,Sudeste
3302858,Mesquita,33,RJ,Rio de Janeiro,3,Sudeste
3302908,Miguel Pereira,33,RJ,Rio de Janeiro,3,Sudeste
3303005,Miracema,33,RJ,Rio de Janeiro,3,Sudeste
3303104,Natividade,33,RJ,Rio de Janeiro,3,Sudeste
3303203,Nilópolis,33,RJ,Rio de Janeiro,3,Sudeste
3303302,Niterói,33,RJ,Rio de Janeiro,3,Sudeste
3303401,Nova Friburgo,33,RJ,Rio de Janeiro,3,Sudeste
3303500,Nova Iguaçu,33,RJ,Rio de Janeiro,3,Sudeste
3303609,Paracambi,33,RJ,Rio de Janeiro,3,Sudeste
3303708,Paraíba Do Sul,33,RJ,Rio de Janeiro,3,Sudeste
3303807,Paraty,33,RJ,Rio de Janeiro,3,Sudeste
3303856,Paty Do Alferes,33,RJ,Rio de Janeiro,3,Sudeste
3303906,Petrópolis,33,RJ,Rio de Janeiro,3,Sudeste
3303955,Pinheiral,33,RJ,Rio de Janeiro,3,Sudeste
3304003,Piraí,33,RJ,Rio de Janeiro,3,Sudeste
3304102,Porciúncula,33,RJ,Rio de Janeiro,3,Sudeste
3304110,Porto Real,33,RJ,Rio de Janeiro,3,Sudeste
3304128,Quatis,33,RJ,Rio de Janeiro,3,Sudeste
3304144,Queimados,33,RJ,Rio de Janeiro,3,Sudeste
3304151,Quissamã,33,RJ,Rio de Janeiro,3,Sudeste
3304201,Resende,33,RJ,Rio de Janeiro,3,Sudeste
3304300,Rio Bonito,33,RJ,Rio de Janeiro,3,Sudeste
3304409,Rio Claro,33,RJ,Rio de Janeiro,3,Sudeste
3304508,Rio Das Flores,33,RJ,Rio de Janeiro,3,Sudeste
3304524,Rio Das Ostras,33,RJ,Rio de Janeiro,3,Sudeste
3304557,Rio De Janeiro,33,RJ,Rio de Janeiro,3,Sudeste
3304607,Santa Maria Madalena,33,RJ,Rio de Janeiro,3,Sudeste
3304706,Santo Antônio De Pádua,33,RJ,Rio de Janeiro,3,Sudeste
3304755,São Francisco De Itabapoana,33,RJ,Rio de Janeiro,3,Sudeste
3304805,São Fidélis,33,RJ,Rio de Janeiro,3,Sudeste
3304904,São Gonçalo,33,RJ,Rio de Janeiro,3,Sudeste
3305000,São João Da Barra,33,RJ,Rio de Janeiro,3,Sudeste
3305109,São João De Meriti,33,RJ,Rio de Janeiro,3,Sudeste
3305133,São José De Ubá,33,RJ,Rio de Janeiro,3,Sudeste
3305158,São José Do Vale Do Rio Preto,33,RJ,Rio de Janeiro,3,Sudeste
3305208,São Pedro Da Aldeia,33,RJ,Rio de Janeiro,3,Sudeste
3305307,São Sebastião Do Alto,33,RJ,Rio de Janeiro,3,Sudeste
3305406,Sapucaia,33,RJ,Rio de Janeiro,3,Sudeste
3305505,Saquarema,33,RJ,Rio de Janeiro,3,Sudeste
3305554,Seropédica,33,RJ,Rio de Janeiro,3,Sudeste
3305604,Silva Jardim,33,RJ,Rio de Janeiro,3,Sudeste
3305703,Sumidouro,33,RJ,Rio de Janeiro,3,Sudeste
3305752,Tanguá,33,RJ,Rio de Janeiro,3,Sudeste
3305802,Teresópolis,33,RJ,Rio de Janeiro,3,Sudeste
3305901,Trajano De Moraes,33,RJ,Rio de Janeiro,3,Sudeste
3306008,Três Rios,33,RJ,Rio de Janeiro,3,Sudeste
3306107,Valença,33,RJ,Rio de Janeiro,3,Sudeste
3306156,Varre-Sai,33,RJ,Rio de Janeiro,3,Sudeste
3306206,Vassouras,33,RJ,Rio de Janeiro,3,Sudeste
3306305,Volta Redonda,33,RJ,Rio de Janeiro,3,Sudeste
3500105,Adamantina,35,SP,São Paulo,3,Sudeste
3500204,Adolfo,35,SP,São Paulo,3,Sudeste
3500303,Aguaí,35,SP,São Paulo,3,Sudeste
3500402,Águas Da Prata,35,SP,São Paulo,3,Sudeste
3500501,Águas De Lindóia,35,SP,São Paulo,3,Sudeste
3500550,Águas De Santa Bárbara,35,SP,São Paulo,3,Sudeste
3500600,Águas De São Pedro,35,SP,São Paulo,3,Sudeste
3500709,Agudos,35,SP,São Paulo,3,Sudeste
3500758,Alambari,35,SP,São Paulo,3,Sudeste
3500808,Alfredo Marcondes,35,SP,São Paulo,3,Sudeste
3500907,Altair,35,SP,São Paulo,3,Sudeste
3501004,Altinópolis,35,SP,São Paulo,3,Sudeste
3501103,Alto Alegre,35,SP,São Paulo,3,Sudeste
3501152,Alumínio,35,SP,São Paulo,3,Sudeste
3501202,Álvares Florence,35,SP,São Paulo,3,Sudeste
3501301,Álvares Machado,35,SP,São Paulo,3,Sudeste
3501400,Álvaro De Carvalho,35,SP,São Paulo,3,Sudeste
3501509,Alvinlândia,35,SP,São Paulo,3,Sudeste
3501608,Americana,35,SP,São Paulo,3,Sudeste
3501707,Américo Brasiliense,35,SP,São Paulo,3,Sudeste
3501806,Américo De Campos,35,SP,São Paulo,3,Sudeste
3501905,Amparo,35,SP,São Paulo,3,Sudeste
3502002,Analândia,35,SP,São Paulo,3,Sudeste
3502101,Andradina,35,SP,São Paulo,3,Sudeste
3502200,Angatuba,35,SP,São Paulo,3,Sudeste
3502309,Anhembi,35,SP,São Paulo,3,Sudeste
3502408,Anhumas,35,SP,São Paulo,3,Sudeste
3502507,Aparecida,35,SP,São Paulo,3,Sudeste
3502606,Aparecida D'oeste,35,SP,São Paulo,3,Sudeste
3502705,Apiaí,35,SP,São Paulo,3,Sudeste
3502754,Araçariguama,35,SP,São Paulo,3,Sudeste
3502804,Araçatuba,35,SP,São Paulo,3,Sudeste
3502903,Araçoiaba Da Serra,35,SP,São Paulo,3,Sudeste
3503000,Aramina,35,SP,São Paulo,3,Sudeste
3503109,Arandu,35,SP,São Paulo,3,Sudeste
3503158,Arapeí,35,SP,São Paulo,3,Sudeste
3503208,Araraquara,35,SP,São Paulo,3,Sudeste
3503307,Araras,35,SP,São Paulo,3,Sudeste
3503356,Arco-Íris,35,SP,São Paulo,3,Sudeste
3503406,Arealva,35,SP,São Paulo,3,Sudeste
3503505,Areias,35,SP,São Paulo,3,Sudeste
3503604,Areiópolis,35,SP,São Paulo,3,Sudeste
3503703,Ariranha,35,SP,São Paulo,3,Sudeste
3503802,Artur Nogueira,35,SP,São Paulo,3,Sudeste
